Timestamp,Open,High,Low,Close,Volume
1547287200000,3578.0,3585.71,3572.93,3575.89,610.818668
1547290800000,3575.91,3578.79,3569.32,3571.16,518.629268
1547294400000,3571.89,3605.0,3530.0,3590.36,2214.429136
1547298000000,3590.38,3593.18,3574.0,3587.73,1194.251472
1547301600000,3588.0,3594.82,3582.61,3592.5,840.431086
1547305200000,3592.25,3594.0,3584.0,3591.11,730.155121
1547308800000,3591.11,3599.0,3587.01,3589.9,992.706557
1547312400000,3590.0,3600.0,3572.19,3592.0,1163.453707
1547316000000,3592.02,3599.86,3588.7,3591.92,568.264349
1547319600000,3591.92,3596.0,3587.0,3593.74,437.944824
1547323200000,3592.79,3600.62,3585.0,3594.62,606.483465
1547326800000,3594.6,3603.55,3588.43,3591.3,573.886906
1547330400000,3590.72,3612.39,3571.14,3580.01,1067.24493
1547334000000,3580.43,3590.71,3563.01,3583.13,1181.573107
1547337600000,3584.1,3587.01,3566.19,3570.47,885.225956
1547341200000,3570.67,3583.58,3564.41,3569.04,862.431207
1547344800000,3568.48,3588.24,3568.0,3588.24,578.587992
1547348400000,3588.24,3595.0,3585.12,3593.24,486.308453
1547352000000,3593.27,3598.88,3585.07,3586.49,510.48798
1547355600000,3587.21,3591.56,3581.62,3582.26,341.071476
1547359200000,3582.28,3592.71,3575.84,3580.94,570.494181
1547362800000,3581.93,3586.22,3579.47,3583.68,336.028279
1547366400000,3583.68,3587.85,3574.0,3575.1,303.638042
1547370000000,3576.32,3586.97,3571.7,3586.0,395.895963
1547373600000,3586.0,3588.36,3580.05,3584.09,483.44536
1547377200000,3584.91,3590.02,3583.88,3589.38,576.042209
1547380800000,3589.28,3611.1,3560.26,3583.36,1503.317532
1547384400000,3583.74,3593.08,3583.36,3590.48,576.846502
1547388000000,3588.6,3590.47,3570.0,3572.18,761.637302
1547391600000,3570.55,3577.01,3566.12,3575.53,730.582892
1547395200000,3576.32,3576.33,3441.3,3462.18,7490.318082
1547398800000,3464.91,3490.81,3444.28,3479.01,2170.826603
1547402400000,3478.56,3486.13,3449.2,3462.75,1671.060564
1547406000000,3463.0,3474.91,3457.18,3465.82,1406.087608
1547409600000,3465.03,3475.61,3457.63,3462.32,1083.886426
1547413200000,3462.85,3497.98,3454.0,3479.63,1330.696549
1547416800000,3480.14,3482.48,3465.0,3470.51,614.856849
1547420400000,3469.83,3477.56,3457.2,3476.81,715.983447
1547424000000,3477.56,3483.07,3467.02,3483.05,707.905444
1547427600000,3482.47,3493.78,3479.75,3487.98,1033.687887
1547431200000,3488.62,3499.9,3486.05,3496.0,1075.489977
1547434800000,3497.41,3497.41,3487.51,3489.45,594.679479
1547438400000,3489.43,3499.65,3487.52,3498.31,589.75883
1547442000000,3498.31,3514.8,3495.41,3504.72,1139.395352
1547445600000,3503.22,3522.15,3500.08,3518.18,1076.665498
1547449200000,3518.82,3527.83,3509.0,3511.83,1085.856926
1547452800000,3511.73,3511.89,3496.0,3501.85,1082.261649
1547456400000,3501.91,3511.21,3495.01,3505.02,881.120897
1547460000000,3505.3,3540.0,3498.55,3502.75,1489.478154
1547463600000,3503.8,3505.38,3485.02,3488.28,1148.399636
1547467200000,3488.8,3509.0,3487.0,3506.25,1434.914743
1547470800000,3505.78,3514.19,3495.63,3496.8,1094.605957
1547474400000,3496.36,3500.0,3487.0,3497.0,949.617001
1547478000000,3497.0,3647.0,3495.0,3630.98,6878.355908
1547481600000,3630.98,3671.87,3611.0,3616.65,3464.957219
1547485200000,3616.67,3634.99,3616.67,3627.71,1963.059255
1547488800000,3627.45,3647.97,3623.21,3628.01,1726.870117
1547492400000,3629.32,3644.22,3623.15,3638.08,1107.160541
1547496000000,3638.74,3665.0,3623.45,3629.45,1507.930859
1547499600000,3629.46,3629.46,3590.0,3623.7,1446.165233
1547503200000,3623.02,3633.13,3614.36,3622.86,852.109899
1547506800000,3623.0,3635.99,3620.0,3626.09,904.764754
1547510400000,3626.08,3643.27,3624.22,3633.22,886.705047
1547514000000,3632.88,3648.42,3631.93,3633.44,901.142694
1547517600000,3633.46,3636.97,3623.14,3624.98,833.865584
1547521200000,3624.89,3632.07,3623.0,3629.38,637.583367
1547524800000,3629.38,3631.86,3624.83,3627.19,785.077054
1547528400000,3627.4,3630.06,3612.48,3619.43,889.939896
1547532000000,3619.14,3621.92,3610.12,3616.81,1309.362526
1547535600000,3616.03,3629.45,3616.03,3629.09,1118.748268
1547539200000,3629.09,3630.43,3616.0,3624.34,1091.327945
1547542800000,3623.64,3625.04,3578.07,3604.06,2603.260356
1547546400000,3604.51,3618.0,3591.02,3610.64,1608.014451
1547550000000,3610.56,3617.59,3606.37,3611.39,1017.478956
1547553600000,3612.1,3618.0,3591.0,3602.6,1149.622173
1547557200000,3602.06,3634.75,3600.0,3624.78,1675.951607
1547560800000,3624.96,3626.31,3612.91,3625.09,1501.964222
1547564400000,3625.09,3640.77,3580.0,3596.98,3168.354473
1547568000000,3597.31,3610.73,3583.5,3599.01,1557.843901
1547571600000,3599.01,3604.5,3592.05,3602.37,1000.566765
1547575200000,3602.25,3607.62,3590.5,3596.98,1022.589069
1547578800000,3596.96,3605.0,3589.01,3604.14,811.118759
1547582400000,3604.14,3605.0,3516.62,3532.59,4462.085756
1547586000000,3534.42,3550.0,3524.42,3539.33,1930.763014
1547589600000,3539.57,3557.5,3536.05,3543.97,1109.863839
1547593200000,3543.97,3565.1,3542.43,3553.06,1064.767737
1547596800000,3553.06,3565.47,3543.51,3561.05,1070.838554
1547600400000,3561.05,3569.89,3558.34,3568.74,674.116413
1547604000000,3567.83,3568.79,3555.38,3564.83,762.129933
1547607600000,3564.85,3575.37,3560.0,3572.5,703.880532
1547611200000,3572.55,3583.71,3570.57,3572.95,1437.677955
1547614800000,3572.63,3582.53,3570.0,3578.81,910.571205
1547618400000,3578.97,3580.89,3565.5,3569.93,801.808254
1547622000000,3570.12,3572.0,3552.25,3555.07,920.516591
1547625600000,3556.04,3599.99,3553.96,3585.0,1375.809092
1547629200000,3585.71,3603.96,3580.0,3580.63,1719.166766
1547632800000,3580.64,3597.62,3580.55,3585.46,712.24549
1547636400000,3587.06,3593.85,3583.08,3589.02,510.838845
1547640000000,3589.08,3645.0,3589.0,3611.94,2079.265153
1547643600000,3611.11,3619.4,3574.93,3592.1,2109.110302
1547647200000,3592.11,3609.14,3587.11,3598.21,1271.276094
1547650800000,3598.23,3612.24,3579.0,3590.22,1568.32532
1547654400000,3591.16,3594.51,3560.2,3581.57,1726.814007
1547658000000,3582.01,3592.0,3581.59,3590.5,1005.381069
1547661600000,3590.51,3610.0,3576.81,3588.75,1479.794814
1547665200000,3588.46,3592.16,3561.53,3576.4,1264.132377
1547668800000,3576.6,3582.81,3561.81,3577.91,897.59865
1547672400000,3577.91,3609.0,3575.31,3584.29,1259.127036
1547676000000,3584.29,3586.29,3576.05,3579.89,626.97428
1547679600000,3580.18,3598.98,3578.0,3591.84,592.781245
1547683200000,3591.84,3597.29,3582.08,3587.73,968.626011
1547686800000,3587.53,3600.51,3582.99,3593.46,778.057422
1547690400000,3593.46,3600.0,3551.16,3557.4,1102.69794
1547694000000,3558.57,3576.64,3556.82,3574.59,1455.80137
1547697600000,3574.57,3584.7,3568.17,3574.78,729.026598
1547701200000,3573.75,3580.84,3568.16,3571.56,634.092423
1547704800000,3571.58,3587.95,3568.19,3577.22,787.333087
1547708400000,3576.64,3584.36,3570.0,3584.0,699.825101
1547712000000,3583.73,3585.0,3574.0,3581.69,727.963239
1547715600000,3580.76,3582.47,3567.0,3570.18,980.439212
1547719200000,3570.56,3588.9,3530.39,3572.71,3209.878767
1547719200000,3570.56,3588.9,3530.39,3572.71,3209.878767
1547722800000,3572.71,3583.37,3569.75,3579.56,1199.338241
1547726400000,3580.3,3581.51,3560.84,3570.0,911.865943
1547730000000,3569.34,3575.65,3563.02,3568.2,909.283051
1547733600000,3568.2,3579.57,3558.87,3575.83,1096.288328
1547737200000,3575.83,3605.0,3570.0,3597.62,2046.588773
1547740800000,3597.17,3633.0,3576.12,3581.98,2791.456293
1547744400000,3581.98,3600.98,3573.0,3594.27,1597.202835
1547748000000,3594.02,3618.78,3593.75,3605.69,1757.906618
1547751600000,3605.97,3613.91,3600.72,3604.95,1122.245956
1547755200000,3604.15,3610.59,3598.0,3605.46,680.811553
1547758800000,3606.05,3634.7,3597.5,3603.02,1440.514939
1547762400000,3603.02,3611.73,3590.0,3606.82,704.291117
1547766000000,3606.83,3626.79,3604.88,3616.21,1423.906021
1547769600000,3613.32,3620.0,3601.64,3607.42,636.158723
1547773200000,3608.18,3613.94,3594.35,3598.52,786.609808
1547776800000,3598.52,3610.0,3598.5,3603.2,561.75177
1547780400000,3603.53,3606.08,3597.78,3600.87,498.414073
1547784000000,3600.87,3604.8,3585.7,3591.2,610.764723
1547787600000,3590.65,3600.0,3588.98,3598.43,808.205233
1547791200000,3598.34,3611.3,3596.3,3607.85,499.401591
1547794800000,3608.85,3611.99,3597.0,3604.01,928.654706
1547798400000,3604.01,3619.8,3600.0,3604.07,1139.14914
1547802000000,3604.33,3613.0,3601.5,3611.15,1062.679271
1547805600000,3611.15,3616.12,3590.0,3594.97,2424.37805
1547809200000,3594.97,3600.67,3590.0,3599.01,985.938077
1547812800000,3599.08,3599.83,3576.68,3589.3,1316.517853
1547816400000,3589.53,3595.9,3583.4,3587.05,760.464549
1547820000000,3587.51,3593.56,3577.41,3590.63,1091.584195
1547823600000,3591.91,3611.95,3590.0,3610.68,1601.614423
1547827200000,3611.09,3612.07,3583.43,3590.75,1804.569351
1547830800000,3590.23,3597.61,3565.75,3577.44,1216.437877
1547834400000,3577.44,3587.49,3575.23,3582.23,794.687627
1547838000000,3582.56,3589.0,3566.1,3587.91,678.589643
1547841600000,3588.0,3599.25,3585.98,3593.95,675.615327
1547845200000,3593.89,3605.0,3590.16,3600.5,616.576351
1547848800000,3600.65,3609.19,3596.65,3598.68,686.528596
1547852400000,3598.29,3605.92,3588.5,3594.87,528.155798
1547856000000,3594.87,3610.0,3594.23,3597.85,633.784846
1547859600000,3598.19,3603.0,3596.12,3602.5,610.91317
1547863200000,3602.52,3614.79,3600.72,3605.07,772.514552
1547866800000,3604.26,3609.5,3602.95,3606.13,512.210852
1547870400000,3605.04,3608.73,3604.0,3606.9,347.668227
1547874000000,3606.66,3615.0,3602.0,3608.0,454.491742
1547877600000,3608.0,3610.89,3600.72,3602.11,458.984666
1547881200000,3602.11,3606.02,3600.72,3604.4,402.464988
1547884800000,3604.42,3614.98,3604.01,3613.2,625.458339
1547888400000,3613.81,3616.4,3611.01,3614.53,514.531792
1547892000000,3614.48,3720.0,3613.4,3698.1,6346.451492
1547895600000,3698.1,3702.5,3687.91,3695.38,1574.908223
1547899200000,3695.78,3697.6,3689.07,3692.77,988.399126
1547902800000,3692.63,3692.95,3681.84,3686.36,880.044841
1547906400000,3686.34,3689.64,3681.94,3685.28,723.033374
1547910000000,3685.28,3692.8,3684.45,3685.74,708.966261
1547913600000,3685.64,3692.74,3684.5,3691.17,584.334454
1547917200000,3691.81,3694.47,3688.68,3691.57,575.87141
1547920800000,3691.6,3695.98,3662.2,3682.35,1689.437957
1547924400000,3682.33,3689.76,3677.59,3686.53,873.034319
1547928000000,3686.56,3688.0,3670.64,3683.4,677.120653
1547931600000,3684.13,3689.23,3676.42,3681.71,405.180112
1547935200000,3682.47,3687.0,3673.42,3678.14,373.636007
1547938800000,3678.16,3679.39,3665.3,3665.3,438.13672
1547942400000,3665.75,3673.86,3655.0,3673.86,724.873105
1547946000000,3673.81,3686.0,3673.72,3680.01,780.193444
1547949600000,3680.0,3684.63,3676.39,3680.19,473.149312
1547953200000,3680.59,3686.0,3679.16,3680.72,405.491774
1547956800000,3681.31,3686.0,3679.02,3679.93,441.779542
1547960400000,3679.61,3681.25,3673.42,3673.87,369.52028
1547964000000,3673.87,3679.43,3668.3,3675.42,730.058125
1547967600000,3675.42,3682.73,3671.82,3678.87,548.701174
1547971200000,3678.2,3683.84,3674.76,3682.19,482.667619
1547974800000,3682.26,3693.73,3672.8,3682.07,812.428652
1547978400000,3681.24,3683.03,3674.01,3680.0,806.547695
1547982000000,3679.98,3682.47,3572.0,3580.0,5165.152967
1547985600000,3580.0,3589.66,3475.0,3516.01,6069.771977
1547989200000,3515.99,3535.46,3510.12,3526.38,2267.514123
1547992800000,3526.31,3539.0,3522.51,3529.38,1165.820449
1547996400000,3529.39,3532.84,3508.0,3524.63,971.388219
1548000000000,3524.57,3537.6,3511.2,3527.63,968.19939
1548003600000,3527.64,3529.5,3513.99,3524.11,826.244554
1548007200000,3523.96,3529.68,3516.89,3523.0,487.312178
1548010800000,3523.02,3525.08,3513.44,3518.0,568.79021
1548014400000,3517.99,3544.51,3510.28,3534.0,993.747954
1548018000000,3533.58,3547.09,3530.68,3541.05,753.491656
1548021600000,3541.39,3554.29,3538.29,3546.2,513.941439
1548025200000,3546.2,3547.77,3524.0,3539.28,575.15276
1548028800000,3539.26,3549.07,3537.94,3539.0,700.116019
1548032400000,3539.0,3544.77,3531.9,3539.61,499.241032
1548036000000,3537.19,3547.0,3535.01,3535.81,689.470484
1548039600000,3535.81,3536.68,3520.0,3530.95,773.444269
1548043200000,3530.85,3534.94,3501.0,3523.86,1064.101921
1548046800000,3523.01,3527.29,3516.0,3525.88,626.945857
1548050400000,3525.65,3537.0,3520.0,3527.0,728.337501
1548054000000,3527.0,3530.0,3511.47,3526.83,714.063511
1548057600000,3526.82,3527.98,3516.35,3523.65,564.853495
1548061200000,3524.28,3539.04,3520.21,3525.29,771.688189
1548064800000,3524.61,3547.26,3522.9,3532.01,1117.19679
1548068400000,3532.0,3550.0,3527.19,3545.05,1094.194544
1548072000000,3545.07,3546.98,3534.03,3538.95,708.57123
1548075600000,3538.5,3559.51,3530.0,3536.41,1169.800011
1548079200000,3536.29,3539.95,3525.1,3526.14,845.897427
1548082800000,3526.84,3535.72,3518.32,3528.17,1032.248576
1548086400000,3528.16,3540.81,3527.31,3536.75,767.711438
1548090000000,3536.75,3539.48,3530.0,3533.76,647.951469
1548093600000,3533.71,3535.35,3520.9,3534.98,749.491602
1548097200000,3534.3,3540.22,3526.0,3528.82,506.213469
1548100800000,3528.78,3531.72,3524.62,3530.4,431.727041
1548104400000,3530.42,3533.07,3501.0,3513.0,967.768086
1548108000000,3512.48,3527.98,3475.5,3522.14,1693.7603
1548111600000,3522.14,3534.34,3521.81,3526.9,779.642578
1548115200000,3526.88,3537.87,3523.0,3534.39,846.67851
1548118800000,3534.99,3540.0,3532.0,3535.52,583.613351
1548122400000,3535.44,3550.0,3529.0,3529.23,588.845625
1548126000000,3530.75,3547.33,3514.43,3523.0,1042.082432
1548129600000,3523.66,3590.51,3500.04,3523.86,2294.868401
1548133200000,3523.86,3534.8,3515.0,3520.62,711.148213
1548136800000,3520.64,3521.9,3511.94,3514.95,579.667455
1548140400000,3514.95,3518.0,3510.0,3515.7,579.094857
1548144000000,3516.58,3530.9,3515.07,3530.41,694.986904
1548147600000,3530.41,3532.0,3510.0,3511.29,697.078964
1548151200000,3510.13,3524.11,3495.5,3514.85,1279.423443
1548154800000,3514.85,3540.0,3434.85,3535.15,4870.586855
1548158400000,3535.15,3570.32,3520.0,3551.02,3005.12971
1548162000000,3551.02,3560.0,3535.94,3550.51,1469.600031
1548165600000,3550.51,3578.0,3543.47,3562.02,1223.765137
1548169200000,3562.0,3585.0,3555.45,3577.32,1437.813701
1548172800000,3577.33,3590.36,3560.0,3571.76,1368.9655
1548176400000,3571.74,3586.91,3561.82,3580.08,803.981082
1548180000000,3580.08,3590.8,3567.01,3588.0,1142.770971
1548183600000,3589.71,3608.5,3575.0,3578.46,1542.884736
1548187200000,3578.89,3596.01,3578.15,3584.28,609.127763
1548190800000,3584.28,3590.19,3564.51,3565.26,843.797805
1548194400000,3565.31,3579.67,3561.94,3577.99,575.222259
1548198000000,3577.74,3582.01,3564.01,3570.93,545.309262
1548201600000,3570.41,3580.86,3566.24,3574.99,502.325931
1548205200000,3574.9,3579.62,3571.29,3577.65,425.239347
1548208800000,3576.84,3589.95,3576.0,3588.52,582.108691
1548212400000,3588.52,3599.76,3575.37,3581.31,758.761239
1548216000000,3582.07,3583.01,3563.0,3570.24,1048.014404
1548219600000,3570.02,3575.56,3569.52,3574.0,606.981389
1548223200000,3573.15,3580.32,3573.15,3576.98,568.114855
1548226800000,3576.27,3577.0,3556.62,3561.73,800.672127
1548230400000,3561.75,3573.63,3551.92,3569.03,1067.345547
1548234000000,3569.04,3569.45,3560.0,3561.68,832.671039
1548237600000,3561.51,3574.64,3559.46,3573.89,848.662289
1548241200000,3574.01,3582.96,3568.56,3577.8,965.472413
1548244800000,3577.8,3579.02,3568.0,3568.98,805.650294
1548248400000,3568.99,3589.0,3568.14,3586.75,1219.620464
1548252000000,3586.71,3607.98,3543.99,3567.83,2746.492775
1548255600000,3568.23,3580.11,3547.44,3549.07,1291.639464
1548259200000,3549.09,3572.19,3547.49,3570.8,974.103044
1548262800000,3571.42,3574.21,3566.08,3569.01,585.750985
1548266400000,3568.9,3573.0,3563.0,3571.18,528.285249
1548270000000,3571.11,3572.52,3533.39,3533.4,1824.244267
1548273600000,3533.4,3548.4,3514.5,3534.11,3446.61774
1548277200000,3533.62,3544.71,3526.0,3544.5,1156.967191
1548280800000,3544.07,3555.0,3542.87,3552.0,759.398431
1548284400000,3551.99,3554.5,3541.13,3552.82,593.703523
1548288000000,3552.97,3555.0,3542.0,3551.51,547.439252
1548291600000,3551.52,3553.57,3529.22,3536.0,929.091961
1548295200000,3536.0,3550.91,3530.04,3547.14,850.607191
1548298800000,3547.14,3550.0,3530.45,3532.57,704.262277
1548302400000,3532.57,3541.69,3531.76,3540.0,592.28594
1548306000000,3539.59,3544.28,3532.0,3533.59,602.410491
1548309600000,3534.19,3539.57,3532.88,3536.81,606.927282
1548313200000,3536.81,3550.61,3535.81,3546.33,927.68291
1548316800000,3546.47,3552.12,3541.46,3548.84,691.341956
1548320400000,3548.84,3550.0,3540.4,3547.88,841.492865
1548324000000,3547.99,3549.0,3538.0,3543.1,735.972651
1548327600000,3543.1,3572.59,3532.6,3563.23,1563.979009
1548331200000,3562.15,3569.44,3551.56,3568.95,1028.858217
1548334800000,3569.12,3576.97,3556.01,3560.15,1133.160138
1548338400000,3560.15,3573.99,3554.97,3562.0,1058.256802
1548342000000,3562.85,3562.86,3547.09,3553.41,978.190098
1548345600000,3553.44,3556.99,3547.28,3554.69,677.893533
1548349200000,3554.23,3557.5,3543.26,3549.22,961.73845
1548352800000,3549.15,3558.92,3549.04,3555.88,702.811025
1548356400000,3555.86,3589.0,3555.5,3574.93,1744.840149
1548360000000,3574.78,3587.27,3562.01,3568.05,1093.727694
1548363600000,3568.05,3569.62,3564.1,3569.56,469.961721
1548367200000,3569.56,3576.99,3566.63,3566.65,529.679926
1548370800000,3566.5,3577.27,3553.88,3569.62,853.639642
1548374400000,3569.07,3574.3,3566.03,3569.83,453.303136
1548378000000,3569.83,3587.15,3565.03,3578.39,574.853567
1548381600000,3578.39,3579.68,3565.65,3566.92,458.176597
1548385200000,3566.95,3574.91,3565.0,3568.06,363.195499
1548388800000,3568.06,3571.0,3567.3,3570.66,387.512868
1548392400000,3569.92,3570.8,3551.0,3565.52,853.945572
1548396000000,3564.8,3569.35,3555.0,3567.14,451.977059
1548399600000,3567.12,3571.99,3559.55,3568.48,588.472841
1548403200000,3568.48,3568.56,3522.51,3549.67,1815.412448
1548406800000,3549.7,3564.65,3543.38,3557.28,1154.415091
1548410400000,3557.51,3557.69,3540.0,3544.53,898.157744
1548414000000,3544.97,3562.58,3532.3,3541.97,1449.652554
1548417600000,3541.97,3552.61,3536.95,3548.7,902.692628
1548421200000,3548.72,3558.0,3544.0,3553.14,625.652267
1548424800000,3553.14,3563.01,3547.01,3563.01,803.390322
1548428400000,3563.01,3568.79,3553.97,3566.92,951.822775
1548432000000,3566.44,3571.0,3553.78,3557.73,691.046028
1548435600000,3557.12,3564.14,3553.54,3561.53,631.731371
1548439200000,3561.42,3562.54,3540.4,3545.3,843.798975
1548442800000,3545.32,3554.0,3540.35,3553.21,718.718087
1548446400000,3553.21,3559.0,3546.89,3558.06,337.672048
1548450000000,3557.09,3570.0,3556.64,3562.77,794.867583
1548453600000,3563.23,3574.0,3559.43,3569.03,543.347913
1548457200000,3569.73,3571.44,3564.15,3565.29,314.531698
1548460800000,3566.69,3571.64,3561.73,3562.68,417.695486
1548464400000,3562.85,3568.49,3561.17,3566.9,359.187165
1548468000000,3567.3,3576.12,3561.18,3575.83,400.623806
1548471600000,3575.83,3583.0,3564.14,3577.0,1187.839028
1548475200000,3578.07,3581.95,3570.7,3572.61,656.459112
1548478800000,3572.6,3575.0,3567.6,3574.84,473.816455
1548482400000,3574.07,3589.0,3573.93,3581.14,826.76245
1548486000000,3581.14,3662.94,3572.02,3620.58,3083.048087
1548489600000,3620.37,3624.06,3599.0,3602.03,1430.850588
1548493200000,3602.97,3607.17,3594.14,3597.27,911.629777
1548496800000,3597.05,3604.39,3592.58,3595.94,691.661575
1548500400000,3595.96,3597.84,3587.0,3589.93,711.079817
1548504000000,3589.93,3589.93,3573.7,3585.57,1007.340313
1548507600000,3586.33,3595.2,3585.31,3586.76,722.549509
1548511200000,3586.42,3590.27,3579.29,3585.66,650.038318
1548514800000,3585.79,3586.64,3545.0,3557.72,1855.300974
1548518400000,3558.01,3566.0,3553.79,3562.2,795.322581
1548522000000,3562.18,3570.69,3558.9,3568.63,823.870521
1548525600000,3568.97,3572.74,3565.15,3569.42,460.471902
1548529200000,3569.98,3571.31,3565.2,3567.55,559.086243
1548532800000,3567.55,3572.0,3562.01,3563.71,416.993627
1548536400000,3563.76,3569.4,3562.71,3565.59,297.446323
1548540000000,3565.59,3576.76,3564.1,3574.18,322.832106
1548543600000,3574.41,3575.0,3562.11,3565.25,414.626581
1548547200000,3565.62,3574.51,3539.16,3570.0,1131.712098
1548550800000,3570.0,3573.95,3558.88,3568.84,645.63514
1548554400000,3569.18,3579.0,3568.79,3577.44,498.244039
1548558000000,3577.44,3578.92,3570.04,3578.46,381.364882
1548561600000,3578.46,3578.92,3562.58,3565.08,697.413779
1548565200000,3565.45,3566.24,3557.65,3561.25,471.301735
1548568800000,3561.13,3567.17,3560.22,3562.08,441.599272
1548572400000,3563.6,3566.49,3554.18,3562.01,544.275109
1548576000000,3562.77,3570.86,3562.0,3566.31,699.988999
1548579600000,3566.29,3566.52,3544.3,3552.34,1053.436687
1548583200000,3552.34,3556.46,3537.88,3541.99,1397.54555
1548586800000,3541.99,3552.0,3526.41,3546.73,1602.032221
1548590400000,3546.17,3551.76,3539.74,3544.68,826.282289
1548594000000,3545.22,3547.77,3532.0,3543.56,1302.245521
1548597600000,3543.52,3562.25,3486.0,3557.1,4505.202361
1548601200000,3557.1,3568.0,3548.47,3556.53,1311.813104
1548604800000,3557.31,3565.01,3554.89,3562.59,693.792649
1548608400000,3562.59,3574.57,3543.07,3563.49,1261.069046
1548612000000,3564.28,3564.5,3555.8,3557.13,786.083483
1548615600000,3557.13,3564.9,3557.1,3564.29,398.369745
1548619200000,3563.69,3571.09,3563.49,3568.68,462.199046
1548622800000,3568.59,3569.33,3556.0,3558.71,617.804483
1548626400000,3559.44,3562.91,3552.72,3560.72,493.09616
1548630000000,3560.72,3562.6,3546.03,3550.84,513.090764
1548633600000,3550.05,3557.75,3540.01,3548.12,796.71727
1548637200000,3548.99,3554.98,3521.08,3523.78,1013.40363
1548640800000,3524.74,3536.42,3510.0,3517.05,1501.513846
1548644400000,3517.06,3521.83,3477.47,3481.64,3176.711275
1548648000000,3481.65,3499.51,3462.61,3479.01,2090.475046
1548651600000,3479.01,3480.57,3435.0,3438.22,3058.911997
1548655200000,3438.86,3460.64,3405.0,3451.3,3713.581071
1548658800000,3452.23,3471.58,3449.07,3454.4,1551.825996
1548662400000,3453.72,3454.34,3426.0,3431.93,1307.20905
1548666000000,3430.88,3453.0,3430.86,3452.5,1245.523318
1548669600000,3452.1,3452.88,3435.15,3435.46,913.326992
1548673200000,3436.43,3442.3,3410.02,3427.57,1398.371156
1548676800000,3427.59,3434.82,3416.98,3421.15,1750.130704
1548680400000,3421.0,3434.0,3416.28,3427.92,1240.335649
1548684000000,3427.67,3428.69,3418.0,3426.0,1259.0211
1548687600000,3426.5,3435.7,3380.27,3420.06,5921.65055
1548691200000,3420.5,3435.7,3408.9,3411.05,2338.30751
1548694800000,3410.95,3423.8,3408.82,3418.64,1174.438729
1548698400000,3419.75,3430.0,3418.25,3424.01,1038.297066
1548702000000,3424.03,3426.93,3414.28,3424.39,704.09624
1548705600000,3424.41,3434.0,3420.07,3428.0,859.39224
1548709200000,3427.43,3433.3,3420.97,3423.01,677.474282
1548712800000,3423.03,3439.67,3422.87,3435.07,703.957717
1548716400000,3437.31,3445.99,3433.01,3434.15,970.438967
1548720000000,3434.0,3443.45,3433.0,3436.54,885.102362
1548723600000,3436.24,3436.54,3416.04,3420.37,954.649727
1548727200000,3419.68,3425.86,3417.42,3421.9,553.745862
1548730800000,3420.51,3423.39,3402.83,3406.18,1240.109353
1548734400000,3406.27,3414.68,3400.0,3402.64,951.772587
1548738000000,3402.66,3406.83,3371.0,3385.42,2313.975431
1548741600000,3385.12,3400.0,3370.83,3386.96,1874.967008
1548745200000,3386.94,3386.97,3349.92,3366.41,2409.590608
1548748800000,3366.63,3394.93,3364.5,3383.17,1945.703911
1548752400000,3383.01,3403.23,3380.0,3394.97,1456.872483
1548756000000,3394.95,3394.95,3383.41,3392.6,924.710323
1548759600000,3393.0,3398.13,3381.0,3385.32,918.835758
1548763200000,3385.34,3400.0,3381.0,3394.11,1270.389151
1548766800000,3393.78,3420.0,3393.53,3409.4,1880.600953
1548770400000,3409.42,3422.0,3401.12,3420.41,1429.524235
1548774000000,3420.41,3428.27,3409.98,3426.62,1218.211152
1548777600000,3426.15,3442.0,3418.46,3418.58,1811.32301
1548781200000,3418.81,3431.48,3409.94,3413.97,1215.847861
1548784800000,3413.99,3416.86,3405.61,3413.41,740.058068
1548788400000,3413.41,3424.68,3410.97,3419.44,597.064783
1548792000000,3419.69,3434.94,3412.0,3412.95,734.940441
1548795600000,3412.01,3422.36,3409.33,3418.25,631.391088
1548799200000,3417.88,3419.5,3400.0,3409.89,736.420354
1548802800000,3409.66,3418.13,3404.01,3411.04,849.122468
1548806400000,3410.04,3411.85,3387.1,3394.75,1099.217135
1548810000000,3394.75,3405.84,3391.87,3403.83,603.746221
1548813600000,3403.83,3420.0,3398.47,3414.63,662.826701
1548817200000,3414.43,3427.67,3413.72,3420.34,855.792138
1548820800000,3419.89,3437.49,3419.67,3426.62,1074.434231
1548824400000,3426.62,3447.0,3425.18,3433.49,1046.466124
1548828000000,3434.13,3436.94,3421.02,3423.22,1037.695626
1548831600000,3423.21,3430.0,3417.44,3428.83,824.12413
1548835200000,3429.24,3436.27,3422.99,3433.15,768.952947
1548838800000,3432.59,3434.65,3422.5,3428.28,952.66997
1548842400000,3427.98,3439.95,3425.0,3434.94,729.833911
1548846000000,3434.94,3447.9,3422.54,3429.25,1041.989387
1548849600000,3429.62,3470.0,3428.72,3457.74,2816.208139
1548853200000,3457.79,3476.36,3452.0,3458.82,2350.644001
1548856800000,3458.9,3463.89,3450.0,3462.45,1260.303697
1548860400000,3462.64,3468.0,3450.21,3464.01,994.558197
1548864000000,3464.03,3470.0,3454.97,3458.56,1158.854429
1548867600000,3459.5,3469.0,3458.54,3465.6,710.46086
1548871200000,3465.74,3478.0,3462.62,3469.7,867.683081
1548874800000,3469.72,3470.87,3456.74,3458.77,728.274503
1548878400000,3458.65,3460.77,3446.82,3453.7,1030.770651
1548882000000,3453.7,3457.5,3448.04,3456.27,410.138002
